# Time-averaged data for fix current_time_vc
# TimeStep c_current_all[1] c_current_all[2] c_current_all[3]
100620 -2.26289 -4.71168 0.851674
100630 -2.2761 -4.66467 0.86922
100640 -2.2901 -4.61789 0.886314
100650 -2.30496 -4.57134 0.902904
100660 -2.32071 -4.525 0.918922
100670 -2.33741 -4.47889 0.9343
100680 -2.35511 -4.43298 0.948969
100690 -2.37384 -4.38728 0.962862
100700 -2.39367 -4.34177 0.97591
100710 -2.41465 -4.29646 0.988045
100720 -2.43683 -4.25132 0.999202
100730 -2.46027 -4.20635 1.00931
100740 -2.48503 -4.16154 1.01831
100750 -2.51118 -4.11688 1.02613
100760 -2.53877 -4.07236 1.0327
100770 -2.56787 -4.02796 1.03796
100780 -2.59856 -3.98364 1.04182
100790 -2.63092 -3.93937 1.04422
100800 -2.66505 -3.89514 1.04516
100810 -2.70106 -3.85095 1.04458
100820 -2.73903 -3.8068 1.04242
100830 -2.77904 -3.76267 1.03862
100840 -2.82116 -3.71854 1.03312
100850 -2.8655 -3.67442 1.02583
100860 -2.91215 -3.63029 1.01669
100870 -2.96123 -3.58617 1.00564
100880 -3.01286 -3.54205 0.992599
100890 -3.0672 -3.49793 0.977508
100900 -3.12438 -3.45379 0.96032
100910 -3.18455 -3.40965 0.940974
100920 -3.24787 -3.36554 0.919399
100930 -3.31454 -3.32144 0.895489
100940 -8.66479 -4.2934 -6.31235
100950 -12.2519 -4.87021 -11.0581
100960 -12.3212 -4.75464 -10.9988
100970 -19.1482 2.88965 -13.4896
100980 -20.8157 4.84165 -14.0923
100990 -20.7839 4.90718 -14.0603
101000 -20.7523 4.97344 -14.0288
101010 -20.7211 5.04055 -13.9978
101020 -20.6903 5.10856 -13.9675
101030 -20.6601 5.17749 -13.9378
101040 -20.6304 5.24737 -13.9086
101050 -20.6012 5.31821 -13.88
101060 -20.5726 5.39004 -13.8519
101070 -20.5445 5.46286 -13.8244
101080 -20.5169 5.53668 -13.7974
101090 -20.4897 5.61151 -13.7711
101100 -20.463 5.68733 -13.7454
101110 -20.4368 5.76414 -13.7204
101120 -20.4109 5.84198 -13.696
101130 -20.3854 5.92081 -13.672
101140 -20.3602 6.00058 -13.6484
101150 -20.3354 6.08137 -13.6255
101160 -20.3111 6.16339 -13.6033
101170 -20.2873 6.2467 -13.5821
101180 -20.2639 6.33132 -13.5617
101190 -20.2411 6.41722 -13.5421
101200 -20.2187 6.50441 -13.5235
101210 -20.1968 6.59291 -13.5058
101220 -20.1752 6.68281 -13.489
101230 -20.1537 6.77416 -13.4731
101240 -20.1324 6.8669 -13.4582
101250 -20.1113 6.9609 -13.4444
101260 -20.0905 7.0561 -13.4317
101270 -20.07 7.15248 -13.4201
101280 -20.0498 7.25003 -13.4096
101290 -20.0298 7.34873 -13.4002
101300 -20.01 7.44856 -13.392
101310 -19.9905 7.54944 -13.3849
101320 -19.9713 7.6513 -13.3786
101330 -19.9525 7.75411 -13.3733
101340 -19.934 7.85782 -13.3688
101350 -19.9159 7.96228 -13.3652
101360 -19.8981 8.06736 -13.3627
101370 -19.8806 8.17301 -13.3611
101380 -18.6976 8.54559 -13.1826
101390 -8.06985 11.0646 -11.5714
101400 -7.84179 11.1987 -11.5577
101410 -7.62076 11.3327 -11.5476
101420 -7.40684 11.4664 -11.5408
101430 -7.20005 11.5995 -11.5371
101440 -7.00041 11.7319 -11.5359
101450 -6.80786 11.8632 -11.5371
101460 -6.6223 11.9933 -11.5403
101470 -6.44357 12.1222 -11.5452
101480 -6.27149 12.2496 -11.5517
101490 -6.10589 12.3756 -11.5595
101500 -5.94655 12.5001 -11.5683
101510 -5.79325 12.6229 -11.5781
101520 -5.64577 12.7441 -11.5887
101530 -5.50389 12.8637 -11.5999
101540 -5.36739 12.9815 -11.6116
101550 -5.23605 13.0976 -11.6236
101560 -5.10966 13.212 -11.636
101570 -4.98802 13.3247 -11.6485
101580 -4.87093 13.4357 -11.6611
101590 -4.75818 13.545 -11.6737
101600 -4.64959 13.6527 -11.6864
101610 -4.54498 13.7586 -11.6989
101620 -4.44417 13.8628 -11.7113
101630 -4.34698 13.9653 -11.7236
101640 -4.25328 14.0661 -11.7356
101650 -4.1629 14.1652 -11.7474
101660 -4.0757 14.2626 -11.759
101670 -3.99151 14.3583 -11.7702
101680 -3.91013 14.4522 -11.7809
101690 -3.83138 14.5442 -11.7907
101700 -3.75514 14.6344 -11.7997
101710 -3.68129 14.7227 -11.8079
101720 -3.60977 14.8091 -11.8152
101730 -3.54057 14.8938 -11.8214
101740 -3.47359 14.9765 -11.8266
101750 -3.40875 15.0574 -11.8307
101760 -3.34598 15.1365 -11.8337
101770 -3.28521 15.2136 -11.8357
101780 -3.22634 15.2889 -11.8365
101790 -3.16921 15.3624 -11.8363
101800 -3.11357 15.434 -11.835
101810 -3.0592 15.5039 -11.8326
101820 -3.00602 15.5723 -11.8293
101830 -2.95393 15.6391 -11.825
101840 -2.90289 15.7045 -11.8196
101850 -2.85284 15.7683 -11.8133
101860 -3.74059 12.5111 -10.71
101870 -5.9159 4.80318 -8.15536
101880 -5.92566 4.82724 -8.16257
101890 -5.93554 4.85026 -8.16897
101900 -5.94557 4.87224 -8.17459
101910 -5.95577 4.89318 -8.17942
101920 -5.96615 4.91306 -8.18345
101930 -5.97675 4.93184 -8.18665
101940 -5.98761 4.94948 -8.18898
101950 -5.99874 4.96599 -8.19042
101960 -4.80718 3.9839 -6.55277
101970 0 0 0
101980 0 0 0
101990 0 0 0
102000 0 0 0
102010 0 0 0
102020 0 0 0
102030 0 0 0
102040 0 0 0
102050 0 0 0
102060 0 0 0
102070 0 0 0
102080 0 0 0
102090 0 0 0
102100 0 0 0
102110 0 0 0
102120 0 0 0
102130 0 0 0
102140 0 0 0
102150 0 0 0
102160 0 0 0
102170 0 0 0
102180 0 0 0
102190 0 0 0
102200 0 0 0
102210 0 0 0
102220 0 0 0
102230 0 0 0
102240 0 0 0
102250 0 0 0
102260 0 0 0
102270 0 0 0
102280 0 0 0
102290 0 0 0
102300 0 0 0
102310 0 0 0
102320 0 0 0
102330 0 0 0
102340 0 0 0
102350 0 0 0
102360 0 0 0
102370 0 0 0
102380 0 0 0
102390 0 0 0
102400 0 0 0
102410 0 0 0
102420 0 0 0
102430 0 0 0
102440 0 0 0
102450 0 0 0
102460 0 0 0
102470 0 0 0
102480 0 0 0
102490 0 0 0
102500 0 0 0
102510 0 0 0
102520 0 0 0
102530 0 0 0
102540 0 0 0
102550 0 0 0
102560 0 0 0
102570 0 0 0
102580 0 0 0
102590 0 0 0
102600 0 0 0
102610 0 0 0
102620 0 0 0
102630 0 0 0
102640 0 0 0
102650 0 0 0
102660 0 0 0
102670 0 0 0
102680 0 0 0
102690 0 0 0
102700 0 0 0
102710 0 0 0
102720 0 0 0
102730 11.0686 -1.14845 -4.62494
102740 15.8318 -1.65506 -6.62381
102750 15.8554 -1.67141 -6.64377
102760 15.8794 -1.68702 -6.66402
102770 15.9038 -1.70185 -6.68456
102780 15.9286 -1.71585 -6.70543
102790 15.9535 -1.72899 -6.72664
102800 15.9787 -1.74123 -6.74823
102810 16.004 -1.75252 -6.77021
102820 16.0294 -1.76283 -6.7926
102830 0 0 0
102840 0 0 0
102850 0 0 0
102860 0 0 0
102870 0 0 0
102880 0 0 0
102890 0 0 0
102900 0 0 0
102910 0 0 0
102920 0 0 0
102930 0 0 0
102940 0 0 0
102950 0 0 0
102960 0 0 0
102970 0 0 0
102980 0 0 0
102990 0 0 0
103000 0 0 0
103010 0 0 0
103020 0 0 0
103030 0 0 0
103040 0 0 0
103050 0 0 0
103060 0 0 0
103070 0 0 0
103080 0 0 0
103090 0 0 0
103100 0 0 0
103110 0 0 0
103120 0 0 0
103130 0 0 0
103140 0 0 0
103150 0 0 0
103160 0 0 0
103170 0 0 0
103180 0 0 0
103190 0 0 0
103200 0 0 0
103210 0 0 0
103220 0 0 0
103230 0 0 0
103240 0 0 0
103250 0 0 0
103260 0 0 0
103270 0 0 0
103280 0 0 0
103290 0 0 0
103300 0 0 0
103310 0 0 0
103320 0 0 0
103330 0 0 0
103340 0 0 0
103350 0 0 0
103360 0 0 0
103370 0 0 0
103380 0 0 0
103390 0 0 0
103400 0 0 0
103410 0 0 0
103420 0 0 0
103430 0 0 0
103440 0 0 0
103450 0 0 0
103460 0 0 0
103470 0 0 0
103480 0 0 0
103490 0 0 0
103500 0 0 0
103510 0 0 0
103520 0 0 0
103530 0 0 0
103540 0 0 0
103550 0 0 0
103560 0 0 0
103570 0 0 0
103580 0 0 0
103590 0 0 0
103600 0 0 0
103610 0 0 0
103620 0 0 0
103630 0 0 0
103640 0 0 0
103650 0 0 0
103660 0 0 0
103670 0 0 0
103680 0 0 0
103690 0 0 0
103700 0 0 0
103710 0 0 0
103720 0 0 0
103730 0 0 0
103740 0 0 0
103750 0 0 0
103760 0 0 0
103770 0 0 0
103780 0 0 0
103790 0 0 0
103800 0 0 0
103810 0 0 0
103820 0 0 0
103830 0 0 0
103840 0 0 0
103850 0 0 0
103860 0 0 0
103870 0 0 0
103880 0 0 0
103890 0 0 0
103900 0 0 0
103910 0 0 0
103920 0 0 0
103930 0 0 0
103940 0 0 0
103950 0 0 0
103960 0 0 0
103970 0 0 0
103980 0 0 0
103990 0 0 0
104000 0 0 0
104010 0 0 0
104020 0 0 0
104030 0 0 0
104040 0 0 0
104050 0 0 0
104060 0 0 0
104070 0 0 0
104080 0 0 0
104090 0 0 0
104100 0 0 0
104110 0 0 0
104120 0 0 0
104130 0 0 0
104140 0 0 0
104150 0 0 0
104160 0 0 0
104170 0 0 0
104180 0 0 0
104190 0 0 0
104200 0 0 0
104210 0 0 0
104220 0 0 0
104230 0 0 0
104240 0 0 0
104250 0 0 0
104260 0 0 0
104270 0 0 0
104280 0 0 0
104290 0 0 0
104300 0 0 0
104310 0 0 0
104320 0 0 0
104330 0 0 0
104340 0 0 0
104350 0 0 0
104360 0 0 0
104370 0 0 0
104380 0 0 0
104390 0 0 0
104400 0 0 0
104410 0 0 0
104420 0 0 0
104430 0 0 0
104440 0 0 0
104450 0 0 0
104460 0 0 0
104470 0 0 0
104480 0 0 0
104490 0 0 0
104500 0 0 0
104510 0 0 0
104520 0 0 0
104530 0 0 0
104540 0 0 0
104550 0 0 0
104560 0 0 0
104570 0 0 0
104580 0 0 0
104590 0 0 0
104600 0 0 0
104610 0 0 0
104620 0 0 0
104630 0 0 0
104640 0 0 0
104650 0 0 0
104660 0 0 0
104670 0 0 0
104680 0 0 0
104690 0 0 0
104700 0 0 0
104710 0 0 0
104720 0 0 0
104730 0 0 0
104740 0 0 0
104750 0 0 0
104760 0 0 0
104770 0 0 0
104780 0 0 0
104790 0 0 0
104800 0 0 0
104810 0 0 0
104820 0 0 0
104830 0 0 0
104840 0 0 0
104850 0 0 0
104860 0 0 0
104870 0 0 0
104880 0 0 0
104890 0 0 0
104900 0 0 0
104910 0 0 0
104920 0 0 0
104930 0 0 0
104940 0 0 0
104950 0 0 0
104960 0 0 0
104970 0 0 0
104980 0 0 0
104990 0 0 0
105000 0 0 0
105010 0 0 0
105020 0 0 0
105030 0 0 0
105040 0 0 0
105050 0 0 0
105060 0 0 0
105070 0 0 0
105080 0 0 0
105090 0 0 0
105100 0 0 0
105110 0 0 0
105120 0 0 0
105130 0 0 0
105140 0 0 0
105150 0 0 0
105160 0 0 0
105170 0 0 0
105180 0 0 0
105190 0 0 0
105200 0 0 0
105210 0 0 0
105220 0 0 0
105230 0 0 0
105240 0 0 0
105250 0 0 0
105260 0 0 0
105270 0 0 0
105280 0 0 0
105290 0 0 0
105300 0 0 0
105310 0 0 0
105320 0 0 0
105330 0 0 0
105340 0 0 0
105350 0 0 0
105360 0 0 0
105370 0 0 0
105380 0 0 0
105390 0 0 0
105400 0 0 0
105410 0 0 0
105420 0 0 0
105430 0 0 0
105440 0 0 0
105450 0 0 0
105460 -0.613212 3.14915 -0.23844
105470 -3.02002 15.7339 -1.18955
105480 -2.94392 15.7142 -1.18613
105490 -2.86872 15.6946 -1.18403
105500 -2.79445 15.6751 -1.18319
105510 -2.72118 15.6556 -1.18358
105520 -2.64895 15.6361 -1.18515
105530 -2.57781 15.6165 -1.18788
105540 -2.5078 15.5965 -1.1917
105550 -2.43896 15.5763 -1.19657
105560 -2.37131 15.5557 -1.20244
105570 -2.30487 15.5347 -1.20926
105580 -2.23966 15.5133 -1.21698
105590 -2.1757 15.4914 -1.22556
105600 -2.11301 15.469 -1.23497
105610 -2.05162 15.4462 -1.24518
105620 -1.99158 15.4229 -1.25611
105630 -1.9329 15.3992 -1.2677
105640 -1.87559 15.375 -1.27991
105650 -1.81962 15.3503 -1.29268
105660 -1.765 15.3251 -1.30597
105670 -1.7117 15.2993 -1.31974
105680 -1.65973 15.273 -1.33392
105690 -1.60907 15.2462 -1.34848
105700 -1.55972 15.2189 -1.36334
105710 -1.51169 15.191 -1.37845
105720 -1.46495 15.1626 -1.39375
105730 -1.41949 15.1337 -1.40927
105740 -1.37522 15.1043 -1.42505
105750 -1.33212 15.0744 -1.44107
105760 -1.29017 15.044 -1.4573
105770 -1.24934 15.0132 -1.47367
105780 -1.20962 14.9818 -1.49014
105790 -1.171 14.9501 -1.50664
105800 -1.13346 14.918 -1.52312
105810 -1.09704 14.8855 -1.53951
105820 -1.06174 14.8525 -1.55564
105830 -1.02748 14.8191 -1.5713
105840 -0.994227 14.7853 -1.58641
105850 -0.961973 14.7511 -1.6009
105860 -0.93071 14.7166 -1.61471
105870 -0.900424 14.6818 -1.62779
105880 -0.871107 14.6468 -1.64009
105890 -0.842744 14.6117 -1.65153
105900 -0.815321 14.5763 -1.66208
105910 -0.788811 14.5409 -1.67166
105920 -0.763194 14.5055 -1.68012
105930 -0.73846 14.4701 -1.68737
105940 -0.714597 14.4347 -1.69336
105950 -0.691591 14.3995 -1.69804
105960 -0.669433 14.3644 -1.70139
105970 -0.648111 14.3295 -1.70338
105980 -0.627617 14.295 -1.70399
105990 -0.607941 14.2608 -1.7032
106000 -0.589083 14.227 -1.70101
106010 -0.571048 14.1936 -1.69745
106020 -0.553838 14.1609 -1.69252
106030 -0.537455 14.1287 -1.68622
106040 -0.521903 14.0972 -1.67859
106050 -0.507188 14.0664 -1.66964
106060 -0.493319 14.0363 -1.65953
106070 -0.480314 14.0068 -1.6485
106080 -0.468208 13.9779 -1.63668
106090 -0.457047 13.9497 -1.62415
106100 -0.446884 13.9221 -1.61102
106110 -0.437782 13.8952 -1.59738
106120 -0.4298 13.869 -1.58334
106130 -0.423011 13.8435 -1.56902
106140 -0.417663 13.8188 -1.55459
106150 -0.414083 13.7949 -1.54027
106160 -0.412429 13.7718 -1.52618
106170 -0.412807 13.7495 -1.51241
106180 -0.165696 5.49376 -0.601205
106190 0 0 0
106200 0 0 0
106210 0 0 0
106220 0 0 0
106230 0 0 0
106240 0 0 0
106250 0 0 0
106260 0 0 0
106270 0 0 0
106280 0 0 0
106290 0 0 0
106300 0 0 0
106310 0 0 0
106320 0 0 0
106330 0 0 0
106340 0 0 0
106350 0 0 0
106360 0 0 0
106370 0 0 0
106380 0 0 0
106390 0 0 0
106400 0 0 0
106410 0 0 0
106420 0 0 0
106430 0 0 0
106440 0 0 0
106450 0 0 0
106460 0 0 0
106470 0 0 0
106480 0 0 0
106490 0 0 0
106500 0 0 0
106510 0 0 0
106520 0 0 0
106530 0 0 0
106540 0 0 0
106550 0 0 0
106560 0 0 0
106570 0 0 0
106580 0 0 0
106590 0 0 0
106600 0 0 0
106610 0 0 0
106620 0 0 0
106630 0 0 0
106640 0 0 0
106650 0 0 0
106660 0 0 0
106670 0 0 0
106680 0 0 0
106690 0 0 0
106700 0 0 0
106710 0 0 0
106720 0 0 0
106730 0 0 0
106740 0 0 0
106750 0 0 0
106760 0 0 0
106770 0 0 0
106780 0 0 0
106790 0 0 0
106800 0 0 0
106810 0 0 0
106820 0 0 0
106830 0 0 0
106840 0 0 0
106850 0 0 0
106860 0 0 0
106870 0 0 0
106880 0 0 0
106890 0 0 0
106900 0 0 0
106910 0 0 0
106920 0 0 0
106930 0 0 0
106940 0 0 0
106950 0 0 0
106960 0 0 0
106970 0 0 0
106980 0 0 0
106990 0.366734 -0.830568 0.0965307
107000 2.21057 -4.9773 0.585921
107010 0 0 0
107020 0 0 0
107030 0 0 0
107040 0 0 0
107050 0 0 0
107060 0 0 0
107070 0 0 0
107080 0 0 0
107090 0 0 0
107100 0 0 0
107110 0 0 0
107120 0 0 0
107130 0 0 0
107140 0 0 0
107150 0 0 0
107160 0 0 0
107170 0 0 0
107180 0 0 0
107190 0 0 0
107200 0 0 0
107210 0 0 0
107220 0 0 0
107230 0 0 0
107240 0 0 0
107250 0 0 0
107260 0 0 0
107270 0 0 0
107280 0 0 0
107290 0 0 0
107300 0 0 0
107310 0 0 0
107320 0 0 0
107330 0 0 0
107340 0 0 0
107350 0 0 0
107360 0 0 0
107370 0 0 0
107380 0 0 0
107390 0 0 0
107400 0 0 0
107410 0 0 0
107420 0 0 0
107430 -2.36097 -5.28673 -6.66114
107440 -2.59604 -5.86996 -7.3678
107450 -2.56575 -5.86594 -7.33286
107460 -2.53377 -5.86229 -7.29814
107470 -2.50009 -5.85897 -7.26356
107480 -2.46469 -5.85607 -7.22908
107490 -2.42759 -5.85367 -7.19469
107500 -2.38879 -5.85184 -7.16032
107510 -2.3483 -5.85069 -7.12592
107520 -2.30615 -5.85032 -7.09143
107530 -2.26235 -5.85084 -7.05686
107540 -2.21695 -5.85238 -7.02219
107550 -2.17 -5.85503 -6.98741
107560 -2.12157 -5.85891 -6.95251
107570 -2.07175 -5.86412 -6.91747
107580 -2.02064 -5.87076 -6.88228
107590 -1.96835 -5.87891 -6.84691
107600 -1.91501 -5.88866 -6.81136
107610 -1.86076 -5.90006 -6.77559
107620 -1.80575 -5.91319 -6.73958
107630 -1.75016 -5.92806 -6.70331
107640 -1.69416 -5.94472 -6.66672
107650 -1.63792 -5.96319 -6.62978
107660 -1.58164 -5.98346 -6.59244
107670 -1.52551 -6.0055 -6.55463
107680 -1.46971 -6.02927 -6.51632
107690 -1.41441 -6.0547 -6.47744
107700 -1.3598 -6.08169 -6.43792
107710 -1.30604 -6.11015 -6.39769
107720 -1.25327 -6.13995 -6.35668
107730 -1.20165 -6.17096 -6.31481
107740 -1.15129 -6.20306 -6.27199
107750 -1.1023 -6.23619 -6.2282
107760 -1.05465 -6.27034 -6.18349
107770 -1.00838 -6.30537 -6.13778
107780 -0.963534 -6.3411 -6.09096
107790 -0.920167 -6.37733 -6.04284
107800 -0.878292 -6.41388 -5.99329
107810 -0.837888 -6.45057 -5.94214
107820 -0.798907 -6.4872 -5.88925
107830 -0.761253 -6.52358 -5.8344
107840 -0.724762 -6.5595 -5.77729
107850 -0.689289 -6.59478 -5.71763
107860 -0.654688 -6.62928 -5.65521
107870 -0.620781 -6.66288 -5.58981
107880 -0.587361 -6.69546 -5.52123
107890 -0.554193 -6.72693 -5.44922
107900 -0.521033 -6.75721 -5.37356
107910 -0.487601 -6.78625 -5.294
107920 -0.453568 -6.81407 -5.21033
107930 -0.41853 -6.84074 -5.12236
107940 -0.382023 -6.86645 -5.03
107950 -0.34361 -6.89138 -4.93309
107960 -0.302855 -6.91577 -4.83153
107970 -0.259324 -6.93996 -4.72524
107980 -0.212589 -6.96436 -4.61424
107990 -0.162245 -6.98946 -4.49865
108000 -0.107929 -7.0158 -4.37871
108010 -0.0493428 -7.04397 -4.25479
108020 0.0136973 -7.07459 -4.12741
108030 0.0812568 -7.1083 -3.9972
108040 0.052424 -2.85357 -1.56193
108050 0 0 0
108060 0 0 0
108070 0 0 0
108080 0 0 0
108090 0 0 0
108100 0 0 0
108110 0 0 0
108120 0 0 0
108130 0 0 0
108140 0 0 0
108150 0 0 0
108160 0 0 0
108170 0 0 0
108180 0 0 0
108190 0 0 0
108200 0 0 0
108210 0 0 0
108220 0 0 0
108230 0 0 0
108240 0 0 0
108250 0 0 0
108260 0 0 0
108270 0 0 0
108280 0 0 0
108290 0 0 0
108300 0 0 0
108310 0 0 0
108320 0 0 0
108330 0 0 0
108340 0 0 0
108350 0 0 0
108360 0 0 0
108370 0 0 0
108380 0 0 0
108390 0 0 0
108400 0 0 0
108410 0 0 0
108420 0 0 0
108430 0 0 0
108440 0 0 0
108450 0 0 0
108460 0 0 0
108470 0 0 0
108480 0 0 0
108490 0 0 0
108500 0 0 0
108510 0 0 0
108520 0 0 0
108530 0 0 0
108540 0 0 0
108550 0 0 0
108560 0 0 0
108570 0 0 0
108580 0 0 0
108590 0 0 0
108600 0 0 0
108610 0 0 0
108620 0 0 0
108630 0 0 0
108640 0 0 0
108650 0 0 0
108660 0 0 0
108670 0 0 0
108680 0 0 0
108690 0 0 0
108700 0 0 0
108710 0 0 0
108720 0 0 0
108730 0 0 0
108740 0 0 0
108750 0 0 0
108760 0 0 0
108770 0 0 0
108780 0 0 0
108790 0 0 0
108800 0 0 0
108810 0 0 0
108820 0 0 0
108830 0 0 0
108840 0 0 0
108850 0 0 0
108860 0 0 0
108870 0 0 0
108880 0 0 0
108890 0 0 0
108900 0 0 0
108910 0 0 0
108920 0 0 0
108930 0 0 0
108940 0 0 0
108950 0 0 0
108960 0 0 0
108970 0 0 0
108980 0 0 0
108990 0 0 0
109000 0 0 0
109010 0 0 0
109020 0 0 0
109030 0 0 0
109040 0 0 0
109050 0 0 0
109060 0 0 0
109070 0 0 0
109080 0 0 0
109090 0 0 0
109100 0 0 0
109110 0 0 0
109120 0 0 0
109130 0 0 0
109140 0 0 0
109150 0 0 0
109160 0 0 0
109170 0 0 0
109180 0 0 0
109190 0 0 0
109200 0 0 0
109210 0 0 0
109220 0 0 0
109230 0 0 0
109240 0 0 0
109250 1.55746 0.205868 0.397334
109260 15.5643 2.05083 3.97113
109270 15.5451 2.03757 3.96693
109280 15.5249 2.02574 3.96248
109290 15.5037 2.0153 3.95782
109300 15.4817 2.00627 3.95297
109310 15.4587 1.99862 3.94795
109320 15.4348 1.99232 3.94279
109330 15.4099 1.98731 3.93747
109340 15.3841 1.98356 3.93199
109350 15.3574 1.98106 3.92634
109360 15.3297 1.97974 3.92058
109370 15.3012 1.97955 3.91481
109380 15.2719 1.98046 3.9091
109390 15.2419 1.98246 3.9034
109400 15.2112 1.98552 3.8977
109410 15.1797 1.98963 3.89199
109420 15.1475 1.99477 3.88626
109430 15.1145 2.00089 3.88051
109440 15.0808 2.00794 3.87473
109450 15.0464 2.01589 3.8689
109460 15.0112 2.02468 3.86303
109470 14.9753 2.03428 3.85711
109480 14.9386 2.04463 3.85114
109490 14.9012 2.05568 3.8451
109500 14.8632 2.06739 3.83903
109510 14.8244 2.0797 3.83297
109520 14.7848 2.09255 3.82694
109530 14.7446 2.10585 3.82092
109540 14.7038 2.11952 3.8149
109550 14.6623 2.13352 3.80889
109560 14.6202 2.14779 3.80288
109570 14.5776 2.16226 3.79688
109580 14.5344 2.17688 3.79088
109590 14.4905 2.19159 3.78485
109600 14.4461 2.20632 3.77882
109610 14.4012 2.22102 3.77284
109620 14.3559 2.23563 3.76694
109630 14.3101 2.25008 3.76112
109640 14.2639 2.26433 3.7554
109650 14.2173 2.27829 3.74977
109660 14.1704 2.29191 3.74424
109670 14.123 2.30513 3.73883
109680 14.0754 2.31791 3.73357
109690 14.0274 2.33016 3.72844
109700 13.9792 2.34178 3.72342
109710 13.9308 2.35265 3.71847
109720 13.8821 2.36265 3.71354
109730 13.8333 2.37171 3.70861
109740 13.7845 2.37975 3.70366
109750 13.7356 2.3867 3.69871
109760 13.6867 2.39249 3.69375
109770 13.6378 2.39706 3.68878
109780 13.589 2.40033 3.6838
109790 13.5403 2.40221 3.6788
109800 13.4918 2.40266 3.67377
109810 11.0187 15.5063 7.21232
109820 10.9388 15.515 7.21369
109830 10.8599 15.5219 7.21464
109840 10.782 15.5268 7.215
109850 10.705 15.5298 7.21458
109860 10.629 15.5309 7.21333
109870 10.554 15.53 7.21123
109880 10.4801 15.5271 7.20829
109890 10.4072 15.5223 7.20449
109900 10.3355 15.5155 7.19988
109910 10.265 15.5067 7.19444
109920 10.1954 15.4959 7.18803
109930 10.1266 15.4834 7.18048
109940 10.0586 15.4692 7.17172
109950 9.99143 15.4532 7.16172
109960 9.92507 15.4356 7.15042
109970 9.85955 15.4164 7.13775
109980 9.79489 15.3956 7.1236
109990 9.73116 15.3733 7.10794
110000 -0.398116 13.707 4.29599
110010 -2.93995 13.3021 3.59488
110020 -2.9607 13.3112 3.59396
110030 -2.98112 13.3203 3.59282
110040 -3.00123 13.3295 3.59147
110050 -3.02106 13.3387 3.58992
110060 -3.04064 13.348 3.58818
110070 -3.05998 13.3573 3.58625
110080 -3.07913 13.3668 3.58415
110090 -3.09812 13.3763 3.58187
110100 -3.11702 13.3859 3.5794
110110 -3.13585 13.3957 3.57678
110120 -3.15459 13.4055 3.57403
110130 -3.17319 13.4153 3.57119
110140 -3.19165 13.4251 3.56827
110150 -3.20999 13.4349 3.56525
110160 -3.22822 13.4447 3.56215
110170 -3.24637 13.4544 3.55893
110180 -3.26445 13.464 3.5556
110190 -3.28247 13.4734 3.55214
